CallID,Subscriber,member,CallDate,Transcript,email
5b9246be-9db6-4e49-af2b-84c10c1ac75a,33322,1,21-02-2025,"Hey, it's Erica Tate from Ramos, Vasquez and Gomez. I need to update my contact information. My new email is qsantana@example.org and my new phone number is 7174819369. Appreciate it!",
8f9d94ea-f2cf-49da-990b-348d53d9cfa2,24927,1,23-03-2025,"Good day, this is Ricardo West with Gonzalez PLC. I need to update my contact info. My new email address is johnsonjerry@example.com and my new phone number is (306)721-0774. Thanks a lot!",
dfe9c773-7af3-4534-a17a-862607019f37,23718,1,29-01-2025,"Hi there, I'm Sharon Snyder from May-Berger. I want to update my contact details. My new email is bowmankaren@example.org and my new phone number is (476)889-7953. Thank you!",
b264582c-9ab6-44bc-b754-8c2fdfa4a073,16120,1,24-03-2025,"Hey, it's Tiffany Watson from Harmon-Frank. I need to update my contact information. My new email is browncolton@example.com and my new phone number is 767-285-2707x78325. Appreciate it!",
25c728d9-8299-4a32-bf9c-3e0b97107b41,50680,1,04-04-2025,"Hey, it's Rachel Thomas from Davis-Smith. I need to update my contact information. My new email is bthomas@example.com and my new phone number is (803)864-9115x44158. Appreciate it!",
27a40797-b09f-4334-817b-87810bff47ea,44039,1,08-01-2025,"Hi, this is Gordon Cunningham from Pineda, Bennett and Cannon. I need to update my contact info. My new email is joharris@example.com and my new phone number is 001-763-884-3125. Thanks!",
ca4f4690-bfb0-4755-a85b-b17b2ab8702e,54036,1,23-02-2025,"Hello, I'm Christopher Beltran calling from Graham-Morales. I want to change my contact details. My new email address is cynthia88@example.org and my new phone number is (244)776-9281x12743. Thank you!",
c84840a5-46ad-4a4c-a12a-6fcfa7fa83cc,71772,1,22-01-2025,"Hi, this is Melissa Bell from Hicks, Bailey and Harris. I need to update my contact info. My new email is matthewbean@example.com and my new phone number is 001-629-316-2880x6892. Thanks!",
428ed0ab-b648-484e-827e-f406deb299bb,21972,1,19-02-2025,"Hello, I'm Michael Weaver calling from Knapp, Pham and Giles. I want to change my contact details. My new email address is joshua54@example.net and my new phone number is (597)913-1989x34965. Thank you!",
fb0ffef4-9588-4bec-aec5-09d4e0ea417b,20605,1,09-01-2025,"Hi, this is James Combs from Mcbride Ltd. I need to update my contact info. My new email is cooklisa@example.net and my new phone number is (733)786-1193. Thanks!",
c3bdfb3e-1ba0-4389-9733-6634dc765c79,60943,1,21-01-2025,"Good day, this is Victoria Harvey with Buchanan, Harmon and Noble. I need to update my contact info. My new email address is ewingcourtney@example.com and my new phone number is (656)848-3728. Thanks a lot!",
66bba6cc-9c10-4c19-bda0-3fa9b8908ac7,10380,1,05-01-2025,"Hello, I'm Tiffany Reynolds calling from Adams Ltd. I want to change my contact details. My new email address is ialexander@example.org and my new phone number is 3357032496. Thank you!",
cecbf6f6-178b-457c-b07b-486cd0564987,68200,1,10-04-2025,"Hello, I'm Joy Burch calling from Jackson Inc. I want to change my contact details. My new email address is moodymichelle@example.org and my new phone number is 001-222-454-0848. Thank you!",
7c5c5927-fe6f-4ac3-8673-9003fab57070,22362,1,21-01-2025,"Hello, I'm Gerald Olsen calling from Ross, Mclaughlin and Mcintosh. I want to change my contact details. My new email address is patrickabbott@example.net and my new phone number is 682-237-0068x7840. Thank you!",
6f158070-0a6d-4dc7-91d2-0f6f88d8379b,62157,1,24-03-2025,"Hello, I'm Greg Garcia calling from Shaw-Fuentes. I want to change my contact details. My new email address is brittanymorris@example.org and my new phone number is 410-287-0320x8266. Thank you!",
f7acd010-69c6-4869-be48-8ec0cc56d83d,24409,1,17-01-2025,"Good day, this is Amy Evans with Williams, Murphy and Thompson. I need to update my contact info. My new email address is christopher21@example.com and my new phone number is 816-654-2846. Thanks a lot!",
41359068-f62c-4198-8d43-c2cc9adb7764,51673,1,27-01-2025,"Hey, it's Terri Quinn from Stevens-Craig. I need to update my contact information. My new email is kmoran@example.org and my new phone number is 555-971-1053x829. Appreciate it!",
4624abad-ff6c-4c83-b1e0-b5ddb72066e7,23405,1,10-02-2025,"Good day, this is Emily Hines with King and Sons. I need to update my contact info. My new email address is heather64@example.net and my new phone number is 873.460.0496x38640. Thanks a lot!",
69836e10-488a-45f6-81ad-e256cd2a3c43,75818,1,24-01-2025,"Hey, it's Barbara Brown from Allison, Brooks and Scott. I need to update my contact information. My new email is heatherwilliams@example.net and my new phone number is +1-587-645-6296. Appreciate it!",
47cc36b4-5869-42c6-b5aa-c0275bbac2d9,20430,1,07-01-2025,"Good day, this is David Wagner with Bennett-Wright. I need to update my contact info. My new email address is rhonda27@example.com and my new phone number is 486-648-7499x65193. Thanks a lot!",
9f953a64-3ccf-4f81-96d8-d4d8662dbeb8,37727,1,20-01-2025,"Good day, this is Lindsey Roberson with Pace-Wilson. I need to update my contact info. My new email address is kimberlysmith@example.com and my new phone number is +1-949-358-6163x334. Thanks a lot!",
becc8628-4b26-4556-b875-44a7b9c053b0,76728,1,18-02-2025,"Hello, I'm Dr. Jared Austin MD calling from Ford and Sons. I want to change my contact details. My new email address is angela08@example.net and my new phone number is 233.935.4717x402. Thank you!",
7f45d984-ffae-4ad4-83e8-0b3ccd822392,88538,1,19-04-2025,"Hello, I'm Timothy Johnson calling from Gonzales, Reid and Morrison. I want to change my contact details. My new email address is humphreytonya@example.org and my new phone number is 652.695.1616x579. Thank you!",
113ee444-bbdb-4156-a420-11e125e9da6b,41154,1,10-02-2025,"Hi there, I'm Jonathan Green from Leach, Howell and Oconnell. I want to update my contact details. My new email is larsonelizabeth@example.org and my new phone number is +1-233-834-0107x346. Thank you!",
84da65ae-afa0-4d23-803e-6576ae744cae,62109,1,18-02-2025,"Hi there, I'm Curtis Bonilla from Fry Ltd. I want to update my contact details. My new email is dherman@example.org and my new phone number is +1-520-426-2562x573. Thank you!",
88a1e222-695e-4ea3-80d1-f72740dc3926,39692,1,16-02-2025,"Hi, this is Ricky Miller from Hood, Cox and Holland. I need to update my contact info. My new email is andrew85@example.net and my new phone number is 465-976-8703x7956. Thanks!",
4edb0c68-153f-4d69-a195-1ef0155cb2b6,54234,1,10-02-2025,"Hi, this is Beth Johnson from Ryan Group. I need to update my contact info. My new email is samuelperez@example.net and my new phone number is 001-292-993-9683x31952. Thanks!",
93c67ff9-c5f5-41ff-853e-77fefd062cc0,87078,1,05-04-2025,"Hi there, I'm John Hancock from Clark, Warner and Vazquez. I want to update my contact details. My new email is stevencarr@example.org and my new phone number is +1-940-676-4064x58916. Thank you!",
0fe051ae-4850-4782-b729-32b5b13b7bab,19638,1,24-03-2025,"Hi, this is Madison Wallace from Flores, Williams and Ramos. I need to update my contact info. My new email is stephaniejackson@example.org and my new phone number is 424-768-2413x62497. Thanks!",
b19a7215-51e7-4266-804f-e8bf2ec45485,65364,1,01-01-2025,"Hello, I'm Carly Faulkner calling from Taylor and Sons. I want to change my contact details. My new email address is vpowell@example.com and my new phone number is 412.665.2140x2690. Thank you!",
aef3e26c-7514-485e-9c0d-e6f9e1ed04d7,71566,1,13-03-2025,"Good day, this is John Hall with Banks, Lopez and Coleman. I need to update my contact info. My new email address is katherinemorris@example.net and my new phone number is 610.781.6953x65001. Thanks a lot!",
e976dba7-89f0-4668-a1fa-2a93189ed4e9,73597,1,29-01-2025,"Hello, I'm Mallory Ramirez calling from Alvarez-White. I want to change my contact details. My new email address is amandaboyd@example.org and my new phone number is 7778025289. Thank you!",
9b98c937-8bb0-4557-a82f-21e2d689fb9e,87365,1,18-03-2025,"Hey, it's Kara Mora from Frye-Byrd. I need to update my contact information. My new email is craig12@example.net and my new phone number is (234)785-9276. Appreciate it!",
11477d9a-8701-4403-9420-333aff8f4b43,52363,1,22-02-2025,"Hello, I'm Antonio Haynes calling from Wilcox, Watson and Terrell. I want to change my contact details. My new email address is reyesmichele@example.org and my new phone number is 001-377-769-5117x430. Thank you!",
b1ff50f5-201c-4d2a-9c2d-f3d2ff5f89b7,28079,1,04-01-2025,"Hi, this is Kevin Wood from West LLC. I need to update my contact info. My new email is samantha16@example.org and my new phone number is +1-772-262-6232x6368. Thanks!",
9d276c78-fe1b-44e5-9e18-56c2128682d8,56527,1,09-01-2025,"Hey, it's Justin Daniels from Graham, Skinner and Jackson. I need to update my contact information. My new email is crawfordjohnny@example.net and my new phone number is 3958008456. Appreciate it!",
faee1625-5e12-4efe-9ef0-a4f6cb1a41ea,54686,1,17-04-2025,"Hi, this is James Gonzalez from Molina-Fuller. I need to update my contact info. My new email is iperez@example.org and my new phone number is 372.529.5001x907. Thanks!",
dbd1f68a-feaa-4e6c-ab76-06ae228559b0,52927,1,27-01-2025,"Hi, this is Kelsey Brown from Blair LLC. I need to update my contact info. My new email is joseph82@example.com and my new phone number is 208-580-1796x078. Thanks!",
95d2904a-ef74-44fc-8716-bf0aac842e05,57727,1,04-03-2025,"Hi, this is Suzanne Townsend from Becker-Walsh. I need to update my contact info. My new email is dwayneskinner@example.org and my new phone number is 244-387-7129x2378. Thanks!",
d0150c13-b520-466f-ad92-e3d637251961,86269,1,22-01-2025,"Good day, this is Christine Mooney with Gibson Group. I need to update my contact info. My new email address is jessicadunn@example.net and my new phone number is 997-304-5991x7993. Thanks a lot!",
57a0b392-3d2f-4a9a-bbf8-6df8aee78368,38422,1,08-01-2025,"Hi there, I'm Daniel Nichols from Carter-Payne. I want to update my contact details. My new email is joseph28@example.org and my new phone number is 2033278959. Thank you!",
ee10c484-69f9-415c-b582-c75da11d7ead,43563,1,19-03-2025,"Hi, this is Patricia Carroll from Sharp PLC. I need to update my contact info. My new email is sethmontgomery@example.org and my new phone number is 352-588-6934x7619. Thanks!",
7b89b99b-3bc1-4066-9120-0277e3891869,71430,1,03-02-2025,"Hi, this is Diane Gross from Wood LLC. I need to update my contact info. My new email is wsavage@example.com and my new phone number is 001-228-796-4005x167. Thanks!",
abd0027c-4d5c-4678-9321-fb37aafb32a0,86688,1,08-01-2025,"Hi there, I'm Michelle Glover from Thompson, Mahoney and Hoffman. I want to update my contact details. My new email is joy25@example.com and my new phone number is (589)748-4803x7694. Thank you!",
4b923e22-ae07-4b0f-ba4c-322d5cc61303,33151,1,19-04-2025,"Hey, it's Lawrence Pittman from Mitchell, Brown and Willis. I need to update my contact information. My new email is ronaldmeyer@example.org and my new phone number is 554.900.2897x72793. Appreciate it!",
c00bfd6f-5166-47d2-959e-cc36c9bd8acb,19304,1,03-04-2025,"Hi there, I'm Tyrone Hurley from Smith and Sons. I want to update my contact details. My new email is jessica45@example.net and my new phone number is 9473380360. Thank you!",
a7214270-b5fc-495d-8962-712a3fbb423f,56939,1,09-03-2025,"Hi, this is Angel Flores from Gregory Group. I need to update my contact info. My new email is rconway@example.net and my new phone number is 469.672.3327. Thanks!",
ab544fb5-f66b-41bb-94b6-4b29567fbb32,56571,1,25-03-2025,"Hi there, I'm Matthew Thomas from Gonzalez, Good and Adams. I want to update my contact details. My new email is padillapeter@example.org and my new phone number is (434)909-4924x2552. Thank you!",
e2f2311c-3499-4fe0-a84a-a1f1ba2fc21c,21561,1,20-03-2025,"Hi there, I'm Cathy Williams from Roman-Taylor. I want to update my contact details. My new email is sjenkins@example.org and my new phone number is 540.693.6550. Thank you!",
8c80efc2-6058-443e-a521-6f25d5aa2f93,49304,1,12-04-2025,"Hi there, I'm Nathan King from Drake Inc. I want to update my contact details. My new email is jillalvarado@example.org and my new phone number is 438.303.9557x6018. Thank you!",
92078975-4bf6-4bd1-9a09-e3196a555d34,32610,1,18-03-2025,"Hi, this is Thomas Lee from Mendoza-Foster. I need to update my contact info. My new email is gkeller@example.net and my new phone number is 799.645.0768x177. Thanks!",
ca8a2854-3135-4464-be71-0e33205808fa,35331,1,17-02-2025,"Hi there, I'm Stephanie Braun from Warren, Jordan and Pearson. I want to update my contact details. My new email is marcia90@example.com and my new phone number is 001-304-591-0753x250. Thank you!",
49d38ff1-3e25-42fe-942f-8d0aeccbf3cb,34951,1,05-01-2025,"Good day, this is Ryan Ramirez with Simmons, Smith and Summers. I need to update my contact info. My new email address is richard79@example.com and my new phone number is 7486721840. Thanks a lot!",
6ea0a174-687a-4d75-b305-b26be8076260,37320,1,31-01-2025,"Hey, it's Jessica Pollard from White-Owens. I need to update my contact information. My new email is abigailwilliams@example.org and my new phone number is 001-728-797-6287x98213. Appreciate it!",
897883e0-daed-40cf-9ea9-ef44ba14421c,55633,1,18-01-2025,"Hi there, I'm Autumn Walls from Wright Group. I want to update my contact details. My new email is alan41@example.net and my new phone number is +1-788-613-7377x51298. Thank you!",
ec7ea8ba-216a-45c7-a408-ecf5052033c8,48032,1,08-04-2025,"Hello, I'm Jeffery Douglas calling from Smith Ltd. I want to change my contact details. My new email address is xmiller@example.org and my new phone number is 557.623.8631x38861. Thank you!",
cae7e2f5-97fe-4557-a0e0-b216c30ca540,75015,1,26-03-2025,"Hi, this is Elizabeth Stephens from Berg-Morgan. I need to update my contact info. My new email is michael85@example.net and my new phone number is 613.289.6407. Thanks!",
2f3d4323-ec44-4426-8bc4-4786dc572e8d,20010,1,19-04-2025,"Hey, it's Linda Rogers from Todd, Brown and Gray. I need to update my contact information. My new email is ityler@example.org and my new phone number is 836.551.4932. Appreciate it!",
277ba1b9-cf87-45f7-ac47-3ca6017ff21a,45418,1,03-03-2025,"Good day, this is Scott Wiggins with Williams, Lee and Villa. I need to update my contact info. My new email address is zdixon@example.org and my new phone number is (290)991-0589. Thanks a lot!",
